ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
45184,707,268,-7.000000,56.000000,2.31,9.94,20447,100.00
45185,707,269,-7.000000,56.500000,2.14,9.99,20447,100.00
45186,707,270,-7.000000,57.000000,1.37,9.01,20445,99.99
45187,707,273,-7.000000,58.500000,2.81,10.23,20435,99.94
45188,707,274,-7.000000,59.000000,3.06,10.18,20410,99.81
45189,707,275,-7.000000,59.500000,3.16,10.15,20406,99.79
45190,707,276,-7.000000,60.000000,3.18,10.14,20383,99.68
45191,707,277,-7.000000,60.500000,3.10,10.14,20387,99.70
45192,707,278,-7.000000,61.000000,2.91,10.13,20399,99.76
45193,707,279,-7.000000,61.500000,2.45,10.14,20439,99.96
45194,707,281,-7.000000,62.500000,2.73,10.04,20408,99.80
45195,707,282,-7.000000,63.000000,2.99,9.97,20393,99.73
45196,707,283,-7.000000,63.500000,3.13,9.89,20382,99.68
45197,707,284,-7.000000,64.000000,3.16,9.82,20413,99.83
45198,707,285,-7.000000,64.500000,3.12,9.72,20416,99.84
45199,707,286,-7.000000,65.000000,3.06,9.60,20424,99.88
45200,707,287,-7.000000,65.500000,2.99,9.47,20427,99.90
45201,707,288,-7.000000,66.000000,2.93,9.31,20427,99.90
45202,707,289,-7.000000,66.500000,2.87,9.15,20426,99.89
45203,707,290,-7.000000,67.000000,2.82,8.99,20426,99.89
45204,707,291,-7.000000,67.500000,2.78,8.84,20422,99.87
45205,707,292,-7.000000,68.000000,2.74,8.71,20423,99.88
45206,707,293,-7.000000,68.500000,2.70,8.59,20424,99.88
45207,707,294,-7.000000,69.000000,2.66,8.50,20422,99.87
45208,707,295,-7.000000,69.500000,2.61,8.44,20422,99.87
45209,707,296,-7.000000,70.000000,2.54,8.39,20418,99.85
45210,707,297,-7.000000,70.500000,2.49,8.33,20420,99.86
45211,707,298,-7.000000,71.000000,2.40,8.25,20422,99.87
45212,707,299,-7.000000,71.500000,2.37,8.11,20420,99.86
45213,707,300,-7.000000,72.000000,2.33,8.02,20420,99.86
45214,707,301,-7.000000,72.500000,2.30,7.93,20420,99.86
45215,707,302,-7.000000,73.000000,2.25,7.87,20419,99.86
45216,707,303,-7.000000,73.500000,2.19,7.82,20418,99.85
45217,707,304,-7.000000,74.000000,2.11,7.77,20417,99.85
45218,707,305,-7.000000,74.500000,2.01,7.74,20421,99.87
45219,707,306,-7.000000,75.000000,1.85,7.71,20423,99.88
45220,707,307,-7.000000,75.500000,1.65,7.66,20407,99.80
45221,708,71,-6.500000,-42.500000,3.86,10.69,20421,99.87
45222,708,72,-6.500000,-42.000000,3.82,10.71,20423,99.88
45223,708,73,-6.500000,-41.500000,3.77,10.73,20426,99.89
45224,708,74,-6.500000,-41.000000,3.71,10.74,20427,99.90
45225,708,75,-6.500000,-40.500000,3.65,10.76,20428,99.90
45226,708,76,-6.500000,-40.000000,3.59,10.79,20430,99.91
45227,708,77,-6.500000,-39.500000,3.53,10.81,20431,99.92
45228,708,78,-6.500000,-39.000000,3.48,10.84,20430,99.91
45229,708,79,-6.500000,-38.500000,3.42,10.86,20433,99.93
45230,708,118,-6.500000,-19.000000,2.32,11.48,20445,99.99
45231,708,119,-6.500000,-18.500000,2.31,11.47,20445,99.99
45232,708,120,-6.500000,-18.000000,2.30,11.47,20445,99.99
45233,708,121,-6.500000,-17.500000,2.29,11.48,20444,99.98
45234,708,122,-6.500000,-17.000000,2.26,11.52,20444,99.98
45235,708,123,-6.500000,-16.500000,2.20,11.60,20445,99.99
45236,708,124,-6.500000,-16.000000,2.17,11.75,20445,99.99
45237,708,125,-6.500000,-15.500000,2.12,11.71,20444,99.98
45238,708,126,-6.500000,-15.000000,2.13,11.64,20444,99.98
45239,708,127,-6.500000,-14.500000,2.15,11.58,20445,99.99
45240,708,128,-6.500000,-14.000000,2.15,11.55,20445,99.99
45241,708,129,-6.500000,-13.500000,2.15,11.54,20446,99.99
45242,708,130,-6.500000,-13.000000,2.15,11.52,20446,99.99
45243,708,159,-6.500000,1.500000,1.58,11.83,20437,99.95
45244,708,160,-6.500000,2.000000,1.57,11.81,20436,99.94
45245,708,161,-6.500000,2.500000,1.55,11.80,20436,99.94
45246,708,162,-6.500000,3.000000,1.53,11.78,20435,99.94
45247,708,163,-6.500000,3.500000,1.51,11.78,20434,99.93
45248,708,164,-6.500000,4.000000,1.47,11.80,20438,99.95
45249,708,165,-6.500000,4.500000,1.40,11.74,20440,99.96
45250,708,226,-6.500000,35.000000,1.38,10.49,20447,100.00
45251,708,227,-6.500000,35.500000,1.36,9.91,20445,99.99
45252,708,228,-6.500000,36.000000,1.29,8.99,20443,99.98
45253,708,229,-6.500000,36.500000,0.91,8.43,20440,99.96
45254,708,244,-6.500000,44.000000,2.27,10.40,20440,99.96
45255,708,245,-6.500000,44.500000,2.45,10.36,20440,99.96
45256,708,246,-6.500000,45.000000,2.64,10.39,20434,99.93
45257,708,247,-6.500000,45.500000,2.69,10.37,20431,99.92
45258,708,248,-6.500000,46.000000,2.71,10.36,20431,99.92
45259,708,249,-6.500000,46.500000,2.72,10.34,20431,99.92
45260,708,250,-6.500000,47.000000,2.71,10.35,20431,99.92
45261,708,251,-6.500000,47.500000,2.70,10.33,20434,99.93
45262,708,252,-6.500000,48.000000,2.69,10.32,20433,99.93
45263,708,253,-6.500000,48.500000,2.67,10.30,20430,99.91
45264,708,254,-6.500000,49.000000,2.60,10.23,20434,99.93
45265,708,255,-6.500000,49.500000,2.53,10.12,20435,99.94
45266,708,256,-6.500000,50.000000,2.41,10.02,20439,99.96
45267,708,257,-6.500000,50.500000,2.31,9.79,20445,99.99
45268,708,258,-6.500000,51.000000,2.05,9.36,20447,100.00
45269,708,259,-6.500000,51.500000,1.69,8.36,20446,99.99
45270,708,260,-6.500000,52.000000,1.25,7.18,20434,99.93
45271,708,267,-6.500000,55.500000,1.30,9.06,20444,99.98
45272,708,268,-6.500000,56.000000,1.81,9.53,20448,100.00
45273,708,269,-6.500000,56.500000,1.13,8.19,20442,99.97
45274,708,270,-6.500000,57.000000,0.95,6.74,20406,99.79
45275,708,273,-6.500000,58.500000,2.50,10.18,20437,99.95
45276,708,274,-6.500000,59.000000,2.88,10.13,20437,99.95
45277,708,275,-6.500000,59.500000,3.07,10.15,20412,99.82
45278,708,276,-6.500000,60.000000,3.15,10.15,20388,99.71
45279,708,277,-6.500000,60.500000,3.08,10.14,20399,99.76
45280,708,278,-6.500000,61.000000,3.02,10.13,20397,99.75
45281,708,279,-6.500000,61.500000,2.21,9.83,20425,99.89
45282,708,280,-6.500000,62.000000,1.33,8.12,20411,99.82
45283,708,281,-6.500000,62.500000,2.50,9.76,20426,99.89
45284,708,282,-6.500000,63.000000,2.96,9.84,20413,99.83
45285,708,283,-6.500000,63.500000,3.07,9.84,20392,99.73
45286,708,284,-6.500000,64.000000,3.13,9.80,20412,99.82
45287,708,285,-6.500000,64.500000,3.11,9.73,20415,99.84
45288,708,286,-6.500000,65.000000,3.06,9.61,20422,99.87
45289,708,287,-6.500000,65.500000,3.00,9.48,20428,99.90
45290,708,288,-6.500000,66.000000,2.94,9.34,20425,99.89
45291,708,289,-6.500000,66.500000,2.89,9.18,20426,99.89
45292,708,290,-6.500000,67.000000,2.84,9.02,20424,99.88
45293,708,292,-6.500000,68.000000,2.76,8.74,20421,99.87
45294,708,293,-6.500000,68.500000,2.73,8.61,20420,99.86
45295,708,294,-6.500000,69.000000,2.68,8.53,20420,99.86
45296,708,295,-6.500000,69.500000,2.64,8.45,20420,99.86
45297,708,296,-6.500000,70.000000,2.58,8.40,20418,99.85
45298,708,297,-6.500000,70.500000,2.54,8.34,20421,99.87
45299,708,298,-6.500000,71.000000,2.46,8.28,20422,99.87
45300,708,299,-6.500000,71.500000,2.42,8.15,20421,99.87
45301,708,300,-6.500000,72.000000,2.37,8.07,20421,99.87
45302,708,301,-6.500000,72.500000,2.32,7.98,20420,99.86
45303,708,302,-6.500000,73.000000,2.27,7.91,20419,99.86
45304,708,303,-6.500000,73.500000,2.22,7.84,20418,99.85
45305,708,304,-6.500000,74.000000,2.14,7.79,20418,99.85
45306,708,305,-6.500000,74.500000,2.04,7.75,20418,99.85
45307,708,306,-6.500000,75.000000,1.90,7.72,20424,99.88
45308,708,307,-6.500000,75.500000,1.72,7.69,20422,99.87
45309,709,73,-6.000000,-41.500000,3.77,10.73,20423,99.88
45310,709,74,-6.000000,-41.000000,3.72,10.75,20426,99.89
45311,709,75,-6.000000,-40.500000,3.66,10.78,20429,99.91
45312,709,76,-6.000000,-40.000000,3.60,10.80,20429,99.91
45313,709,77,-6.000000,-39.500000,3.54,10.83,20430,99.91
45314,709,78,-6.000000,-39.000000,3.48,10.86,20431,99.92
45315,709,118,-6.000000,-19.000000,2.32,11.46,20445,99.99
45316,709,119,-6.000000,-18.500000,2.31,11.46,20445,99.99
45317,709,120,-6.000000,-18.000000,2.30,11.45,20445,99.99
45318,709,121,-6.000000,-17.500000,2.29,11.43,20444,99.98
45319,709,122,-6.000000,-17.000000,2.25,11.50,20445,99.99
45320,709,123,-6.000000,-16.500000,2.19,11.45,20445,99.99
45321,709,124,-6.000000,-16.000000,2.11,11.64,20445,99.99
45322,709,125,-6.000000,-15.500000,2.09,11.54,20445,99.99
45323,709,126,-6.000000,-15.000000,2.09,11.50,20446,99.99
45324,709,127,-6.000000,-14.500000,2.12,11.48,20446,99.99
45325,709,128,-6.000000,-14.000000,2.14,11.48,20447,100.00
45326,709,129,-6.000000,-13.500000,2.14,11.48,20446,99.99
45327,709,130,-6.000000,-13.000000,2.14,11.48,20447,100.00
45328,709,159,-6.000000,1.500000,1.58,11.83,20440,99.96
45329,709,160,-6.000000,2.000000,1.56,11.82,20439,99.96
45330,709,161,-6.000000,2.500000,1.55,11.81,20436,99.94
45331,709,162,-6.000000,3.000000,1.53,11.80,20435,99.94
45332,709,163,-6.000000,3.500000,1.51,11.83,20435,99.94
45333,709,164,-6.000000,4.000000,1.48,11.81,20441,99.97
45334,709,165,-6.000000,4.500000,1.43,11.84,20439,99.96
45335,709,228,-6.000000,36.000000,1.00,8.89,20439,99.96
45336,709,244,-6.000000,44.000000,2.23,10.41,20441,99.97
45337,709,245,-6.000000,44.500000,2.38,10.36,20439,99.96
45338,709,246,-6.000000,45.000000,2.58,10.41,20435,99.94
45339,709,247,-6.000000,45.500000,2.64,10.37,20434,99.93
45340,709,248,-6.000000,46.000000,2.66,10.37,20432,99.92
45341,709,249,-6.000000,46.500000,2.67,10.35,20432,99.92
45342,709,250,-6.000000,47.000000,2.66,10.35,20434,99.93
45343,709,251,-6.000000,47.500000,2.64,10.36,20436,99.94
45344,709,252,-6.000000,48.000000,2.62,10.35,20434,99.93
45345,709,253,-6.000000,48.500000,2.59,10.31,20433,99.93
45346,709,254,-6.000000,49.000000,2.50,10.21,20436,99.94
45347,709,255,-6.000000,49.500000,2.37,10.11,20438,99.95
45348,709,256,-6.000000,50.000000,2.23,10.00,20443,99.98
45349,709,257,-6.000000,50.500000,2.13,9.83,20447,100.00
45350,709,258,-6.000000,51.000000,1.95,9.32,20447,100.00
45351,709,259,-6.000000,51.500000,1.67,8.50,20446,99.99
45352,709,260,-6.000000,52.000000,1.29,7.34,20438,99.95
45353,709,261,-6.000000,52.500000,0.92,6.09,20375,99.64
45354,709,267,-6.000000,55.500000,1.06,7.84,20434,99.93
45355,709,268,-6.000000,56.000000,0.92,7.10,20398,99.76
45356,709,270,-6.000000,57.000000,0.75,5.46,20272,99.14
45357,709,271,-6.000000,57.500000,0.82,6.54,20322,99.38
45358,709,272,-6.000000,58.000000,1.29,8.57,20408,99.80
45359,709,273,-6.000000,58.500000,2.16,10.01,20427,99.90
45360,709,274,-6.000000,59.000000,2.86,10.05,20428,99.90
45361,709,275,-6.000000,59.500000,3.14,10.11,20406,99.79
45362,709,276,-6.000000,60.000000,3.12,10.13,20399,99.76
45363,709,277,-6.000000,60.500000,3.07,10.11,20403,99.78
45364,709,278,-6.000000,61.000000,3.04,10.12,20401,99.77
45365,709,279,-6.000000,61.500000,2.36,9.68,20418,99.85
45366,709,280,-6.000000,62.000000,1.92,8.78,20415,99.84
45367,709,281,-6.000000,62.500000,2.42,9.47,20422,99.87
45368,709,282,-6.000000,63.000000,2.83,9.69,20413,99.83
45369,709,283,-6.000000,63.500000,3.03,9.78,20410,99.81
45370,709,284,-6.000000,64.000000,3.10,9.78,20407,99.80
45371,709,285,-6.000000,64.500000,3.10,9.72,20415,99.84
45372,709,286,-6.000000,65.000000,3.06,9.62,20421,99.87
45373,709,287,-6.000000,65.500000,3.01,9.50,20425,99.89
45374,709,288,-6.000000,66.000000,2.96,9.36,20425,99.89
45375,709,289,-6.000000,66.500000,2.91,9.20,20426,99.89
45376,709,292,-6.000000,68.000000,2.78,8.76,20419,99.86
45377,709,293,-6.000000,68.500000,2.75,8.64,20419,99.86
45378,709,294,-6.000000,69.000000,2.71,8.54,20418,99.85
45379,709,295,-6.000000,69.500000,2.67,8.47,20418,99.85
45380,709,296,-6.000000,70.000000,2.62,8.41,20418,99.85
45381,709,297,-6.000000,70.500000,2.57,8.36,20418,99.85
45382,709,298,-6.000000,71.000000,2.50,8.29,20421,99.87
45383,709,299,-6.000000,71.500000,2.45,8.19,20422,99.87
45384,709,300,-6.000000,72.000000,2.40,8.11,20421,99.87
45385,709,301,-6.000000,72.500000,2.35,8.02,20419,99.86
45386,709,302,-6.000000,73.000000,2.30,7.94,20417,99.85
45387,709,303,-6.000000,73.500000,2.24,7.88,20417,99.85
45388,709,304,-6.000000,74.000000,2.17,7.82,20418,99.85
45389,709,305,-6.000000,74.500000,2.08,7.77,20417,99.85
45390,709,306,-6.000000,75.000000,1.95,7.74,20419,99.86
45391,709,307,-6.000000,75.500000,1.78,7.71,20426,99.89
45392,709,308,-6.000000,76.000000,1.54,7.58,20275,99.15
45393,710,118,-5.500000,-19.000000,2.32,11.44,20444,99.98
45394,710,119,-5.500000,-18.500000,2.31,11.43,20444,99.98
45395,710,120,-5.500000,-18.000000,2.30,11.43,20445,99.99
45396,710,121,-5.500000,-17.500000,2.29,11.42,20445,99.99
45397,710,122,-5.500000,-17.000000,2.26,11.44,20445,99.99
45398,710,123,-5.500000,-16.500000,2.30,11.41,20445,99.99
45399,710,124,-5.500000,-16.000000,2.18,11.46,20446,99.99
45400,710,125,-5.500000,-15.500000,2.19,11.45,20447,100.00
45401,710,126,-5.500000,-15.000000,2.13,11.47,20447,100.00
45402,710,127,-5.500000,-14.500000,2.13,11.44,20447,100.00
45403,710,128,-5.500000,-14.000000,2.13,11.43,20447,100.00
45404,710,129,-5.500000,-13.500000,2.14,11.42,20447,100.00
45405,710,130,-5.500000,-13.000000,2.13,11.43,20447,100.00
45406,710,160,-5.500000,2.000000,1.56,11.84,20440,99.96
45407,710,161,-5.500000,2.500000,1.55,11.83,20439,99.96
45408,710,162,-5.500000,3.000000,1.53,11.83,20437,99.95
45409,710,163,-5.500000,3.500000,1.51,11.85,20438,99.95
45410,710,164,-5.500000,4.000000,1.49,11.84,20440,99.96
45411,710,165,-5.500000,4.500000,1.43,11.89,20441,99.97
45412,710,166,-5.500000,5.000000,1.23,11.57,20442,99.97
45413,710,244,-5.500000,44.000000,2.19,10.43,20443,99.98
45414,710,245,-5.500000,44.500000,2.32,10.35,20440,99.96
45415,710,246,-5.500000,45.000000,2.53,10.42,20435,99.94
45416,710,247,-5.500000,45.500000,2.58,10.39,20435,99.94
45417,710,248,-5.500000,46.000000,2.61,10.37,20432,99.92
45418,710,249,-5.500000,46.500000,2.61,10.36,20434,99.93
45419,710,250,-5.500000,47.000000,2.58,10.36,20436,99.94
45420,710,251,-5.500000,47.500000,2.53,10.38,20438,99.95
45421,710,252,-5.500000,48.000000,2.48,10.41,20437,99.95
45422,710,253,-5.500000,48.500000,2.45,10.36,20437,99.95
45423,710,254,-5.500000,49.000000,2.35,10.19,20438,99.95
45424,710,255,-5.500000,49.500000,2.24,10.09,20442,99.97
45425,710,256,-5.500000,50.000000,1.88,9.91,20445,99.99
45426,710,257,-5.500000,50.500000,1.81,9.79,20446,99.99
45427,710,258,-5.500000,51.000000,1.85,9.25,20447,100.00
45428,710,259,-5.500000,51.500000,1.61,8.50,20447,100.00
45429,710,260,-5.500000,52.000000,1.34,7.47,20446,99.99
45430,710,261,-5.500000,52.500000,1.19,6.37,20417,99.85
45431,710,262,-5.500000,53.000000,1.07,5.65,20328,99.41
45432,710,267,-5.500000,55.500000,0.91,5.82,20382,99.68
45433,710,272,-5.500000,58.000000,1.19,8.79,20419,99.86
45434,710,273,-5.500000,58.500000,1.99,9.91,20434,99.93
45435,710,274,-5.500000,59.000000,2.62,10.01,20439,99.96
45436,710,275,-5.500000,59.500000,3.00,10.12,20417,99.85
45437,710,276,-5.500000,60.000000,3.09,10.11,20407,99.80
45438,710,277,-5.500000,60.500000,3.08,10.09,20406,99.79
45439,710,278,-5.500000,61.000000,3.06,10.07,20406,99.79
45440,710,279,-5.500000,61.500000,2.61,9.72,20420,99.86
45441,710,280,-5.500000,62.000000,2.31,9.09,20415,99.84
45442,710,281,-5.500000,62.500000,2.54,9.35,20418,99.85
45443,710,282,-5.500000,63.000000,2.83,9.55,20413,99.83
45444,710,283,-5.500000,63.500000,2.99,9.70,20411,99.82
45445,710,284,-5.500000,64.000000,3.07,9.73,20415,99.84
45446,710,285,-5.500000,64.500000,3.08,9.70,20416,99.84
45447,710,286,-5.500000,65.000000,3.05,9.62,20411,99.82
45448,710,287,-5.500000,65.500000,3.01,9.51,20424,99.88
45449,710,292,-5.500000,68.000000,2.80,8.80,20419,99.86
45450,710,293,-5.500000,68.500000,2.77,8.67,20418,99.85
45451,710,294,-5.500000,69.000000,2.73,8.57,20417,99.85
45452,710,295,-5.500000,69.500000,2.69,8.49,20417,99.85
45453,710,296,-5.500000,70.000000,2.64,8.42,20418,99.85
45454,710,297,-5.500000,70.500000,2.59,8.37,20418,99.85
45455,710,298,-5.500000,71.000000,2.53,8.31,20420,99.86
45456,710,299,-5.500000,71.500000,2.48,8.23,20422,99.87
45457,710,300,-5.500000,72.000000,2.42,8.14,20419,99.86
45458,710,301,-5.500000,72.500000,2.37,8.05,20419,99.86
45459,710,302,-5.500000,73.000000,2.32,7.98,20416,99.84
45460,710,303,-5.500000,73.500000,2.26,7.91,20416,99.84
45461,710,304,-5.500000,74.000000,2.19,7.84,20416,99.84
45462,710,305,-5.500000,74.500000,2.11,7.79,20417,99.85
45463,710,306,-5.500000,75.000000,1.99,7.74,20420,99.86
45464,710,307,-5.500000,75.500000,1.83,7.72,20425,99.89
45465,710,308,-5.500000,76.000000,1.62,7.63,20386,99.70
45466,711,118,-5.000000,-19.000000,2.33,11.42,20444,99.98
45467,711,119,-5.000000,-18.500000,2.32,11.41,20444,99.98
45468,711,120,-5.000000,-18.000000,2.30,11.40,20444,99.98
45469,711,121,-5.000000,-17.500000,2.29,11.40,20445,99.99
45470,711,122,-5.000000,-17.000000,2.27,11.36,20445,99.99
45471,711,123,-5.000000,-16.500000,2.22,11.36,20445,99.99
45472,711,124,-5.000000,-16.000000,2.13,11.27,20447,100.00
45473,711,125,-5.000000,-15.500000,2.09,11.34,20447,100.00
45474,711,126,-5.000000,-15.000000,2.10,11.36,20447,100.00
45475,711,127,-5.000000,-14.500000,2.12,11.37,20447,100.00
45476,711,128,-5.000000,-14.000000,2.13,11.36,20447,100.00
45477,711,129,-5.000000,-13.500000,2.13,11.38,20447,100.00
45478,711,130,-5.000000,-13.000000,2.12,11.40,20447,100.00
45479,711,160,-5.000000,2.000000,1.56,11.85,20441,99.97
45480,711,161,-5.000000,2.500000,1.55,11.86,20441,99.97
45481,711,162,-5.000000,3.000000,1.53,11.86,20440,99.96
45482,711,163,-5.000000,3.500000,1.51,11.88,20440,99.96
45483,711,164,-5.000000,4.000000,1.49,11.89,20442,99.97
45484,711,165,-5.000000,4.500000,1.46,11.89,20442,99.97
45485,711,166,-5.000000,5.000000,1.37,11.89,20441,99.97
45486,711,243,-5.000000,43.500000,1.10,9.95,20446,99.99
45487,711,244,-5.000000,44.000000,2.15,10.43,20443,99.98
45488,711,245,-5.000000,44.500000,2.28,10.37,20442,99.97
45489,711,246,-5.000000,45.000000,2.47,10.43,20435,99.94
45490,711,247,-5.000000,45.500000,2.53,10.39,20435,99.94
45491,711,248,-5.000000,46.000000,2.55,10.37,20434,99.93
45492,711,249,-5.000000,46.500000,2.54,10.36,20434,99.93
45493,711,250,-5.000000,47.000000,2.45,10.35,20440,99.96
45494,711,251,-5.000000,47.500000,2.39,10.38,20441,99.97
45495,711,252,-5.000000,48.000000,2.27,10.46,20439,99.96
45496,711,253,-5.000000,48.500000,2.14,10.40,20439,99.96
45497,711,254,-5.000000,49.000000,2.22,10.14,20439,99.96
45498,711,255,-5.000000,49.500000,2.06,9.99,20445,99.99
45499,711,256,-5.000000,50.000000,1.39,9.47,20444,99.98
45500,711,258,-5.000000,51.000000,1.65,9.31,20445,99.99
45501,711,259,-5.000000,51.500000,1.46,8.62,20445,99.99
45502,711,261,-5.000000,52.500000,1.10,6.36,20404,99.78
45503,711,262,-5.000000,53.000000,1.04,5.72,20369,99.61
45504,711,263,-5.000000,53.500000,1.10,5.24,20290,99.23
45505,711,267,-5.000000,55.500000,0.77,5.78,20285,99.20
45506,711,274,-5.000000,59.000000,2.58,9.97,20427,99.90
45507,711,275,-5.000000,59.500000,2.92,10.07,20426,99.89
45508,711,276,-5.000000,60.000000,3.05,10.08,20415,99.84
45509,711,277,-5.000000,60.500000,3.08,10.07,20406,99.79
45510,711,278,-5.000000,61.000000,3.06,10.05,20409,99.81
45511,711,279,-5.000000,61.500000,2.76,9.76,20423,99.88
45512,711,280,-5.000000,62.000000,2.51,9.27,20419,99.86
45513,711,281,-5.000000,62.500000,2.63,9.32,20415,99.84
45514,711,282,-5.000000,63.000000,2.82,9.47,20414,99.83
45515,711,283,-5.000000,63.500000,2.96,9.63,20412,99.82
45516,711,284,-5.000000,64.000000,3.04,9.69,20415,99.84
45517,711,285,-5.000000,64.500000,3.06,9.67,20417,99.85
45518,711,286,-5.000000,65.000000,3.05,9.61,20419,99.86
45519,711,287,-5.000000,65.500000,3.02,9.51,20386,99.70
45520,711,292,-5.000000,68.000000,2.82,8.82,20418,99.85
45521,711,293,-5.000000,68.500000,2.79,8.69,20418,99.85
45522,711,294,-5.000000,69.000000,2.75,8.59,20416,99.84
45523,711,295,-5.000000,69.500000,2.71,8.51,20415,99.84
45524,711,296,-5.000000,70.000000,2.66,8.44,20417,99.85
45525,711,297,-5.000000,70.500000,2.62,8.39,20418,99.85
45526,711,298,-5.000000,71.000000,2.55,8.34,20418,99.85
45527,711,299,-5.000000,71.500000,2.50,8.26,20419,99.86
45528,711,300,-5.000000,72.000000,2.44,8.17,20418,99.85
45529,711,301,-5.000000,72.500000,2.39,8.09,20418,99.85
45530,711,302,-5.000000,73.000000,2.34,8.00,20416,99.84
45531,711,303,-5.000000,73.500000,2.28,7.93,20415,99.84
45532,711,304,-5.000000,74.000000,2.21,7.86,20416,99.84
45533,711,305,-5.000000,74.500000,2.13,7.80,20416,99.84
45534,711,306,-5.000000,75.000000,2.03,7.74,20418,99.85
45535,711,307,-5.000000,75.500000,1.88,7.72,20425,99.89
45536,711,308,-5.000000,76.000000,1.69,7.66,20409,99.81
45537,712,118,-4.500000,-19.000000,2.33,11.39,20444,99.98
45538,712,119,-4.500000,-18.500000,2.32,11.39,20445,99.99
45539,712,120,-4.500000,-18.000000,2.30,11.38,20444,99.98
45540,712,121,-4.500000,-17.500000,2.29,11.38,20445,99.99
45541,712,122,-4.500000,-17.000000,2.27,11.37,20445,99.99
45542,712,123,-4.500000,-16.500000,2.25,11.35,20447,100.00
45543,712,124,-4.500000,-16.000000,2.21,11.30,20447,100.00
45544,712,125,-4.500000,-15.500000,2.18,11.27,20447,100.00
45545,712,126,-4.500000,-15.000000,2.16,11.27,20447,100.00
45546,712,127,-4.500000,-14.500000,2.15,11.30,20447,100.00
45547,712,128,-4.500000,-14.000000,2.14,11.32,20447,100.00
45548,712,129,-4.500000,-13.500000,2.13,11.35,20447,100.00
45549,712,130,-4.500000,-13.000000,2.12,11.37,20447,100.00
45550,712,160,-4.500000,2.000000,1.56,11.88,20442,99.97
45551,712,161,-4.500000,2.500000,1.54,11.89,20442,99.97
45552,712,162,-4.500000,3.000000,1.53,11.90,20442,99.97
45553,712,163,-4.500000,3.500000,1.51,11.91,20441,99.97
45554,712,164,-4.500000,4.000000,1.50,11.92,20442,99.97
45555,712,165,-4.500000,4.500000,1.46,11.92,20442,99.97
45556,712,166,-4.500000,5.000000,1.37,11.97,20442,99.97
45557,712,243,-4.500000,43.500000,1.38,10.25,20445,99.99
45558,712,244,-4.500000,44.000000,2.11,10.44,20443,99.98
45559,712,245,-4.500000,44.500000,2.27,10.41,20442,99.97
45560,712,246,-4.500000,45.000000,2.42,10.44,20438,99.95
45561,712,247,-4.500000,45.500000,2.47,10.40,20438,99.95
45562,712,248,-4.500000,46.000000,2.48,10.35,20441,99.97
45563,712,249,-4.500000,46.500000,2.44,10.32,20440,99.96
45564,712,250,-4.500000,47.000000,2.31,10.32,20443,99.98
45565,712,251,-4.500000,47.500000,2.26,10.38,20442,99.97
45566,712,252,-4.500000,48.000000,1.82,10.45,20443,99.98
45567,712,254,-4.500000,49.000000,2.04,10.12,20443,99.98
45568,712,255,-4.500000,49.500000,1.87,9.77,20445,99.99
45569,712,256,-4.500000,50.000000,1.19,8.62,20442,99.97
45570,712,259,-4.500000,51.500000,1.23,8.59,20439,99.96
45571,712,261,-4.500000,52.500000,0.84,6.43,20366,99.60
45572,712,274,-4.500000,59.000000,2.42,9.94,20431,99.92
45573,712,275,-4.500000,59.500000,2.81,10.04,20429,99.91
45574,712,276,-4.500000,60.000000,3.00,10.07,20416,99.84
45575,712,277,-4.500000,60.500000,3.07,10.07,20407,99.80
45576,712,278,-4.500000,61.000000,3.05,10.03,20411,99.82
45577,712,279,-4.500000,61.500000,2.84,9.79,20421,99.87
45578,712,280,-4.500000,62.000000,2.65,9.40,20420,99.86
45579,712,281,-4.500000,62.500000,2.69,9.34,20418,99.85
45580,712,282,-4.500000,63.000000,2.82,9.44,20415,99.84
45581,712,283,-4.500000,63.500000,2.94,9.57,20414,99.83
45582,712,284,-4.500000,64.000000,3.02,9.65,20415,99.84
45583,712,285,-4.500000,64.500000,3.05,9.65,20421,99.87
45584,712,286,-4.500000,65.000000,3.04,9.59,20421,99.87
45585,712,287,-4.500000,65.500000,3.02,9.50,20411,99.82
45586,712,292,-4.500000,68.000000,2.84,8.84,20418,99.85
45587,712,293,-4.500000,68.500000,2.81,8.72,20418,99.85
45588,712,294,-4.500000,69.000000,2.77,8.61,20417,99.85
45589,712,295,-4.500000,69.500000,2.73,8.53,20417,99.85
45590,712,296,-4.500000,70.000000,2.68,8.46,20416,99.84
45591,712,297,-4.500000,70.500000,2.63,8.40,20417,99.85
45592,712,298,-4.500000,71.000000,2.58,8.36,20418,99.85
45593,712,299,-4.500000,71.500000,2.52,8.29,20418,99.85
45594,712,300,-4.500000,72.000000,2.46,8.20,20418,99.85
45595,712,301,-4.500000,72.500000,2.41,8.12,20417,99.85
45596,712,302,-4.500000,73.000000,2.35,8.03,20417,99.85
45597,712,303,-4.500000,73.500000,2.30,7.95,20415,99.84
45598,712,304,-4.500000,74.000000,2.23,7.87,20415,99.84
45599,712,307,-4.500000,75.500000,1.93,7.71,20422,99.87
45600,712,308,-4.500000,76.000000,1.76,7.69,20418,99.85
45601,712,309,-4.500000,76.500000,1.51,7.48,20284,99.20
45602,713,119,-4.000000,-18.500000,2.32,11.37,20445,99.99
45603,713,120,-4.000000,-18.000000,2.31,11.37,20444,99.98
